symbol,date,open,high,low,close,average,volume,value
SHNG,"Sep 15, 2021",2.65,2.68,2.65,2.68,2.66,137000,364430.0
SHNG,"Sep 14, 2021",2.65,2.66,2.65,2.65,2.65,63000,166960.0
SHNG,"Sep 13, 2021",2.65,2.66,2.65,2.65,2.65,58000,153730.0
SHNG,"Sep 10, 2021",2.64,2.64,2.64,2.64,2.64,60000,158400.0
SHNG,"Sep 09, 2021",2.64,2.64,2.61,2.64,2.63,37000,97320.0
SHNG,"Sep 08, 2021",2.61,2.64,2.61,2.64,2.62,31000,81140.0
SHNG,"Sep 07, 2021",2.6,2.66,2.6,2.66,2.644,65000,171860.0
SHNG,"Sep 06, 2021",2.64,2.64,2.61,2.64,2.62,19000,49860.0
SHNG,"Sep 03, 2021",2.6,2.64,2.6,2.64,2.6325,32000,84240.0
SHNG,"Sep 02, 2021",2.65,2.65,2.64,2.64,2.6465,20000,52930.0
SHNG,"Sep 01, 2021",2.63,2.64,2.61,2.64,2.62,38000,99450.0
SLF,"Oct 13, 2021",2580.0,2580.0,2550.0,2550.0,2550.73,205,522900.0
SLF,"Oct 12, 2021",2550.0,2550.0,2550.0,2550.0,2550.0,180,459000.0
SLF,"Oct 08, 2021",2540.0,2540.0,2500.0,2500.0,2500.57,350,875200.0
SLF,"Oct 07, 2021",2500.0,2500.0,2500.0,2500.0,2500.0,1010,2525000.0
SLF,"Oct 06, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,95,232750.0
SLF,"Oct 05, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,20,49000.0
SLF,"Sep 28, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,85,208250.0
SLF,"Sep 27, 2021",2400.0,2400.0,2400.0,2400.0,2400.0,5,12000.0
SLF,"Sep 24, 2021",2400.0,2420.0,2400.0,2400.0,2400.17,605,1452100.0
SLF,"Sep 22, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,5,12250.0
SLF,"Sep 21, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,5,12250.0
SLF,"Sep 20, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,40,98000.0
SLF,"Sep 15, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,895,2192750.0
SLF,"Sep 07, 2021",2500.0,2500.0,2450.0,2450.0,2454.17,60,147250.0
SLF,"Sep 06, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,5,12250.0
SLF,"Sep 02, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,10,24500.0
SLF,"Sep 01, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,240,588000.0
SLF,"Aug 31, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,125,306250.0
SLF,"Aug 27, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,1055,2584750.0
SLF,"Aug 26, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,185,453250.0
SLF,"Aug 25, 2021",2450.0,2450.0,2450.0,2450.0,2450.0,210,514500.0
SLF,"Aug 24, 2021",2550.0,2550.0,2450.0,2450.0,2500.0,10,25000.0
SLF,"Aug 19, 2021",2550.0,2550.0,2550.0,2550.0,2550.0,10,25500.0
SLF,"Aug 17, 2021",2550.0,2550.0,2550.0,2550.0,2550.0,105,267750.0
SLF,"Aug 16, 2021",2450.0,2550.0,2450.0,2550.0,2502.63,190,475500.0
SLF,"Aug 09, 2021",2550.0,2550.0,2550.0,2550.0,2550.0,5,12750.0
SLF,"Aug 05, 2021",2400.0,2400.0,2400.0,2400.0,2400.0,10,24000.0
SLF,"Aug 04, 2021",2400.0,2400.0,2400.0,2400.0,2400.0,265,636000.0
SLF,"Aug 02, 2021",2400.0,2400.0,2400.0,2400.0,2400.0,290,696000.0
SLF,"Jul 29, 2021",2400.0,2400.0,2400.0,2400.0,2400.0,135,324000.0
SLI,"Oct 13, 2021",2.88,2.9,2.82,2.85,2.86,353000,1010790.0
SLI,"Oct 12, 2021",2.9,2.91,2.8,2.88,2.87,528000,1514050.0
SLI,"Oct 11, 2021",2.9,2.93,2.8,2.9,2.89,442000,1279350.0
SLI,"Oct 08, 2021",2.81,2.9,2.81,2.85,2.89,383000,1104970.0
SLI,"Oct 07, 2021",2.9,2.91,2.82,2.9,2.87,453000,1300500.0
SLI,"Oct 06, 2021",2.81,2.9,2.81,2.9,2.88,118000,340400.0
SLI,"Oct 05, 2021",2.89,2.89,2.88,2.89,2.89,121000,349680.0
SLI,"Oct 04, 2021",2.9,2.9,2.88,2.9,2.9,57000,165240.0
SLI,"Oct 01, 2021",2.77,2.92,2.77,2.9,2.89,910000,2628650.0
SLI,"Sep 30, 2021",2.88,2.89,2.85,2.89,2.87,283000,813470.0
SLI,"Sep 29, 2021",2.76,2.89,2.76,2.88,2.81,733000,2062690.0
SLI,"Sep 28, 2021",2.8,2.9,2.76,2.89,2.82,993000,2801010.0
SLI,"Sep 27, 2021",2.85,2.86,2.75,2.84,2.8,453000,1270450.0
SLI,"Sep 24, 2021",2.85,2.85,2.8,2.85,2.81,189000,531970.0
SLI,"Sep 23, 2021",2.85,2.86,2.84,2.85,2.85,297000,846350.0
SLI,"Sep 22, 2021",2.86,2.86,2.76,2.85,2.83,139000,393810.0
SLI,"Sep 21, 2021",2.82,2.87,2.81,2.87,2.83,161000,455090.0
SLI,"Sep 20, 2021",2.88,2.88,2.8,2.86,2.87,326000,934240.0
SLI,"Sep 17, 2021",2.87,2.9,2.87,2.88,2.88,182000,525060.0
SLI,"Sep 16, 2021",2.8,2.88,2.8,2.88,2.86,346000,989630.0
SLI,"Sep 15, 2021",2.8,2.87,2.8,2.85,2.85,318000,907390.0
SLI,"Sep 14, 2021",2.88,2.88,2.88,2.88,2.88,301000,866880.0
SLI,"Sep 13, 2021",2.81,2.88,2.81,2.88,2.86,238000,680570.0
SLI,"Sep 10, 2021",2.88,2.89,2.85,2.88,2.87,487000,1396750.0
SLI,"Sep 09, 2021",2.92,2.94,2.88,2.9,2.91,231000,671300.0
SLI,"Sep 08, 2021",2.99,3.0,2.85,2.95,2.92,535000,1562430.0
SLI,"Sep 07, 2021",3.07,3.07,2.94,2.94,2.99,404000,1206360.0
SLI,"Sep 06, 2021",3.0,3.08,2.94,3.07,3.03,973000,2948730.0
SLI,"Sep 03, 2021",2.97,3.0,2.97,3.0,2.99,196000,585850.0
SLI,"Sep 02, 2021",3.02,3.03,3.0,3.0,3.01,146000,439920.0
SM,"Oct 13, 2021",1000.0,1015.0,968.0,975.0,983.67,246210,242189140.0
SM,"Oct 12, 2021",986.5,1005.0,986.5,999.0,999.1,83720,83644500.0
SM,"Oct 11, 2021",968.0,1018.0,968.0,1005.0,1002.44,241280,241868390.0
SM,"Oct 08, 2021",980.0,998.0,965.0,966.0,972.74,233370,227007170.0
SM,"Oct 07, 2021",987.0,997.0,975.0,980.0,981.5,169775,166634100.0
SM,"Oct 06, 2021",997.0,1002.0,982.0,1000.0,998.51,82185,82062772.5
SM,"Oct 05, 2021",977.5,1000.0,977.5,1000.0,996.06,77240,76935315.0
SM,"Oct 04, 2021",975.0,990.0,972.5,990.0,985.49,94930,93552570.0
SM,"Oct 01, 2021",988.0,997.5,970.0,975.0,978.42,184280,180302715.0
SM,"Sep 30, 2021",986.0,999.0,979.5,990.0,992.72,228670,227005270.0
SM,"Sep 29, 2021",977.0,987.0,961.0,987.0,982.33,307190,301762920.0
SM,"Sep 28, 2021",978.0,978.0,955.5,977.0,969.36,257750,249852500.0
SM,"Sep 27, 2021",965.5,977.0,953.5,960.0,960.12,226980,217927880.0
SM,"Sep 24, 2021",982.0,984.5,962.0,965.0,967.28,211380,204462590.0
SM,"Sep 23, 2021",980.0,995.0,976.0,976.0,980.2,118700,116349250.0
SM,"Sep 22, 2021",995.0,995.0,975.0,975.0,978.79,92920,90949535.0
SM,"Sep 21, 2021",980.0,993.0,972.5,983.0,983.72,78890,77605310.0
SM,"Sep 20, 2021",994.5,999.0,983.0,986.0,986.32,58860,58054770.0
SM,"Sep 17, 2021",995.5,1000.0,989.0,994.0,994.04,300370,298578737.5
SM,"Sep 16, 2021",1000.0,1013.0,1000.0,1005.0,1005.25,100140,100665835.0
SM,"Sep 15, 2021",1006.0,1015.0,990.0,1015.0,1010.18,286280,289194380.0
SM,"Sep 14, 2021",1010.0,1016.0,988.0,988.0,994.76,109300,108726935.0
SM,"Sep 13, 2021",1015.0,1015.0,1002.0,1009.0,1006.65,63375,63796565.0
SM,"Sep 10, 2021",1008.0,1018.0,1002.0,1015.0,1013.38,77640,78678520.0
SM,"Sep 09, 2021",1024.0,1024.0,1005.0,1008.0,1011.68,111805,113110755.0
SM,"Sep 08, 2021",1000.0,1027.0,996.5,1025.0,1017.93,273160,278058230.0
SM,"Sep 07, 2021",998.0,1015.0,996.0,1015.0,1010.15,65270,65932525.0
SM,"Sep 06, 2021",1002.0,1008.0,995.0,998.0,998.6,86135,86014092.5
SM,"Sep 03, 2021",983.0,1020.0,983.0,1020.0,1010.4,309510,312729690.0
SM,"Sep 02, 2021",998.0,1004.0,981.0,981.0,991.27,169890,168406145.0
SMC,"Oct 13, 2021",115.9,115.9,113.6,114.9,115.0,92750,10666456.0
SMC,"Oct 12, 2021",115.4,115.9,114.0,115.9,115.36,97020,11192213.0
SMC,"Oct 11, 2021",113.1,115.0,113.0,115.0,113.98,89820,10237649.0
SMC,"Oct 08, 2021",114.4,114.4,113.0,113.0,113.22,172610,19542562.0
SMC,"Oct 07, 2021",114.6,114.7,113.0,114.4,114.18,133600,15254308.0
SMC,"Oct 06, 2021",112.9,114.5,112.5,114.5,113.56,97390,11059390.0
SMC,"Oct 05, 2021",114.9,115.2,112.0,112.1,113.76,450460,51243058.0
SMC,"Oct 04, 2021",114.5,114.9,113.6,114.9,114.55,72290,8281079.0
SMC,"Oct 01, 2021",114.9,114.9,114.5,114.9,114.8,69050,7926875.0
SMC,"Sep 30, 2021",114.0,114.9,113.8,114.9,114.5,133020,15230550.0
SMC,"Sep 29, 2021",113.6,114.0,112.6,114.0,113.59,128360,14579818.0
SMC,"Sep 28, 2021",113.9,113.9,112.8,113.6,113.44,232830,26412798.0
SMC,"Sep 27, 2021",113.8,114.0,112.5,114.0,113.53,172070,19535465.0
SMC,"Sep 24, 2021",112.8,113.8,111.8,113.8,113.33,103500,11730012.0
SMC,"Sep 23, 2021",112.0,112.7,111.6,112.7,112.37,170260,19131393.0
SMC,"Sep 22, 2021",110.1,112.0,110.0,112.0,111.49,80920,9021904.0
SMC,"Sep 21, 2021",112.0,112.0,109.4,110.0,110.02,1116220,122805291.0
SMC,"Sep 20, 2021",111.0,112.9,110.2,112.0,111.39,214080,23845980.0
SMC,"Sep 17, 2021",114.5,115.0,110.0,110.0,111.0,1725100,191484859.0
SMC,"Sep 16, 2021",115.3,116.0,114.0,114.0,114.69,131620,15096030.0
SMC,"Sep 15, 2021",117.8,117.8,115.2,115.2,115.84,100000,11584476.0
SMC,"Sep 14, 2021",116.0,118.0,116.0,118.0,116.59,706880,82413743.0
SMC,"Sep 13, 2021",117.4,117.5,115.5,115.5,116.03,944890,109633413.0
SMC,"Sep 10, 2021",116.8,117.4,116.0,117.4,116.74,170000,19846054.0
SMC,"Sep 09, 2021",117.5,117.5,116.0,117.5,117.04,70840,8290778.0
SMC,"Sep 08, 2021",114.0,117.5,113.8,117.5,115.49,244250,28209135.0
SMC,"Sep 07, 2021",113.0,114.0,112.9,114.0,113.75,170000,19337076.0
SMC,"Sep 06, 2021",113.0,113.0,112.2,113.0,112.81,41810,4716465.0
SMC,"Sep 03, 2021",110.0,113.0,110.0,113.0,112.6,183830,20699288.0
SMC,"Sep 02, 2021",109.4,110.3,109.4,110.0,109.97,164630,18104755.0
SMPH,"Oct 13, 2021",35.15,35.8,35.1,35.8,35.49,8702700,308816360.0
SMPH,"Oct 12, 2021",35.0,35.35,34.6,35.35,35.17,7996000,281185725.0
SMPH,"Oct 11, 2021",33.65,35.2,33.5,35.15,34.79,6744600,234631440.0
SMPH,"Oct 08, 2021",33.7,34.25,33.25,33.25,33.78,12486000,421715105.0
SMPH,"Oct 07, 2021",33.95,34.0,33.4,33.7,33.73,4820500,162599240.0
SMPH,"Oct 06, 2021",32.8,33.95,32.8,33.8,33.77,6862300,231771675.0
SMPH,"Oct 05, 2021",32.8,33.1,32.6,32.8,32.78,2883700,94517965.0
SMPH,"Oct 04, 2021",32.6,33.0,32.55,32.8,32.73,3133100,102531015.0
SMPH,"Oct 01, 2021",32.75,33.3,32.55,32.55,32.79,4713000,154520250.0
SMPH,"Sep 30, 2021",33.7,33.7,32.6,32.75,32.78,14073300,461288520.0
SMPH,"Sep 29, 2021",33.1,33.7,32.7,33.7,33.42,7410900,247675795.0
SMPH,"Sep 28, 2021",32.85,33.3,32.5,33.3,32.95,7515500,247655265.0
SMPH,"Sep 27, 2021",33.0,33.1,32.6,32.6,32.69,4124600,134840905.0
SMPH,"Sep 24, 2021",32.8,33.1,32.8,33.0,32.98,2701500,89100460.0
SMPH,"Sep 23, 2021",32.7,33.1,32.6,32.6,32.89,7302700,240177860.0
SMPH,"Sep 22, 2021",33.15,33.15,32.5,32.5,32.68,6688100,218581460.0
SMPH,"Sep 21, 2021",32.5,33.1,32.45,33.0,32.95,6397000,210806180.0
SMPH,"Sep 20, 2021",33.05,33.15,32.55,32.6,32.69,3091000,101055515.0
SMPH,"Sep 17, 2021",33.75,33.8,32.8,33.0,33.11,11887500,393622495.0
SMPH,"Sep 16, 2021",33.4,33.85,33.0,33.85,33.56,6050300,203041145.0
SMPH,"Sep 15, 2021",33.5,33.95,32.55,32.9,32.99,6511500,214796680.0
SMPH,"Sep 14, 2021",33.6,34.0,33.5,33.5,33.68,4432500,149299470.0
SMPH,"Sep 13, 2021",33.5,33.9,33.45,33.6,33.65,3562700,119877095.0
SMPH,"Sep 10, 2021",33.6,33.95,33.45,33.45,33.6,11332100,380807345.0
SMPH,"Sep 09, 2021",33.85,33.85,33.5,33.7,33.68,4693000,158082005.0
SMPH,"Sep 08, 2021",33.8,34.2,33.55,33.95,33.93,5003900,169789890.0
SMPH,"Sep 07, 2021",34.1,34.15,33.65,33.9,33.95,3121400,105971605.0
SMPH,"Sep 06, 2021",34.0,34.15,33.5,33.5,33.79,2967000,100251440.0
SMPH,"Sep 03, 2021",34.2,34.2,33.55,34.0,33.89,3211000,108831560.0
SMPH,"Sep 02, 2021",33.7,34.0,33.45,33.8,33.8,3453600,116723915.0
SOC,"Oct 11, 2021",0.69,0.69,0.69,0.69,0.69,2000,1380.0
SOC,"Oct 07, 2021",0.69,0.69,0.69,0.69,0.69,103000,71070.0
SOC,"Oct 05, 2021",0.67,0.67,0.67,0.67,0.67,1000,670.0
SOC,"Oct 04, 2021",0.7,0.7,0.67,0.67,0.7,13000,9070.0
SOC,"Oct 01, 2021",0.69,0.7,0.66,0.7,0.69,158000,108560.0
SOC,"Sep 30, 2021",0.74,0.74,0.74,0.74,0.74,3000,2220.0
SOC,"Sep 29, 2021",0.66,0.66,0.66,0.66,0.66,9000,5940.0
SOC,"Sep 28, 2021",0.75,0.75,0.67,0.68,0.69,15000,10360.0
SOC,"Sep 27, 2021",0.67,0.75,0.65,0.75,0.7,571000,397810.0
SOC,"Sep 22, 2021",0.66,0.66,0.66,0.66,0.66,20000,13200.0
SOC,"Sep 17, 2021",0.67,0.7,0.65,0.65,0.66,218000,142920.0
SOC,"Sep 09, 2021",0.73,0.73,0.7,0.7,0.7025,12000,8430.0
SOC,"Sep 08, 2021",0.7,0.7,0.68,0.7,0.69,48000,33200.0
SOC,"Sep 06, 2021",0.69,0.69,0.69,0.69,0.69,22000,15180.0
SOC,"Sep 02, 2021",0.68,0.7,0.66,0.7,0.67,252000,167650.0
SOC,"Sep 01, 2021",0.7,0.7,0.7,0.7,0.7,11000,7700.0
SOC,"Aug 31, 2021",0.7,0.7,0.7,0.7,0.7,121000,84700.0
SOC,"Aug 27, 2021",0.68,0.68,0.68,0.68,0.68,40000,27200.0
SOC,"Aug 24, 2021",0.7,0.76,0.67,0.67,0.73,32000,23230.0
SOC,"Aug 18, 2021",0.67,0.68,0.67,0.68,0.68,85000,57450.0
SOC,"Aug 17, 2021",0.67,0.69,0.67,0.69,0.68,55000,37130.0
SOC,"Aug 13, 2021",0.68,0.68,0.68,0.68,0.68,38000,25840.0
SOC,"Aug 12, 2021",0.68,0.68,0.68,0.68,0.68,30000,20400.0
SOC,"Aug 11, 2021",0.66,0.7,0.66,0.7,0.69,17000,11740.0
SOC,"Aug 09, 2021",0.69,0.69,0.67,0.68,0.68,124000,84290.0
SOC,"Aug 06, 2021",0.68,0.68,0.68,0.68,0.68,70000,47600.0
SOC,"Aug 04, 2021",0.73,0.73,0.73,0.73,0.73,1000,730.0
SOC,"Aug 03, 2021",0.71,0.72,0.71,0.72,0.719,10000,7190.0
SOC,"Aug 02, 2021",0.7,0.73,0.7,0.73,0.715,2000,1430.0
SOC,"Jul 30, 2021",0.69,0.71,0.69,0.7,0.7,36000,25060.0
SPC,"Oct 13, 2021",13.48,13.9,13.38,13.4,13.5,759100,10250106.0
SPC,"Oct 12, 2021",14.0,14.0,13.5,13.5,13.66,641200,8755740.0
SPC,"Oct 11, 2021",13.76,14.0,13.76,14.0,13.98,263200,3679078.0
SPC,"Oct 08, 2021",14.0,14.0,13.5,13.76,13.9,345700,4806674.0
SPC,"Oct 07, 2021",14.48,14.48,14.0,14.06,14.2,314900,4471354.0
SPC,"Oct 06, 2021",14.5,14.5,14.42,14.5,14.5,459300,6658448.0
SPC,"Oct 05, 2021",14.68,14.7,14.4,14.68,14.61,326500,4768616.0
SPC,"Oct 04, 2021",14.7,14.78,14.6,14.7,14.67,252600,3706700.0
SPC,"Oct 01, 2021",14.7,14.78,14.6,14.7,14.7,71700,1053984.0
SPC,"Sep 30, 2021",14.5,14.7,14.5,14.7,14.68,73700,1081638.0
SPC,"Sep 29, 2021",14.8,14.8,14.02,14.5,14.34,133700,1917132.0
SPC,"Sep 28, 2021",14.7,14.8,14.6,14.72,14.7,334100,4909848.0
SPC,"Sep 27, 2021",14.3,14.88,14.3,14.76,14.55,353700,5146052.0
SPC,"Sep 24, 2021",14.36,14.4,14.1,14.36,14.32,61200,876410.0
SPC,"Sep 23, 2021",13.76,14.5,13.66,14.3,13.99,133000,1860610.0
SPC,"Sep 22, 2021",13.6,13.7,13.54,13.7,13.65,119500,1630856.0
SPC,"Sep 21, 2021",13.62,13.7,13.6,13.62,13.62,181800,2476684.0
SPC,"Sep 20, 2021",13.74,13.76,13.5,13.64,13.64,33600,458198.0
SPC,"Sep 17, 2021",13.8,13.8,13.68,13.74,13.73,103000,1414130.0
SPC,"Sep 16, 2021",13.36,13.76,13.3,13.72,13.48,195500,2635640.0
SPC,"Sep 15, 2021",13.4,13.4,13.3,13.3,13.35,58400,779722.0
SPC,"Sep 14, 2021",13.26,13.4,13.26,13.34,13.3,74700,993522.0
SPC,"Sep 13, 2021",13.44,13.5,13.26,13.26,13.41,99700,1336756.0
SPC,"Sep 10, 2021",13.5,13.5,13.4,13.44,13.43,30900,415042.0
SPC,"Sep 09, 2021",13.24,13.5,13.22,13.28,13.32,65800,876558.0
SPC,"Sep 08, 2021",13.44,13.44,13.16,13.24,13.25,62700,830632.0
SPC,"Sep 07, 2021",13.4,13.6,13.4,13.5,13.57,177500,2408146.0
SPC,"Sep 06, 2021",13.18,13.7,13.18,13.4,13.4,167400,2242330.0
SPC,"Sep 03, 2021",12.96,13.1,12.9,13.1,13.03,123800,1613248.0
SPC,"Sep 02, 2021",13.0,13.0,12.92,12.96,12.97,76800,995988.0
SPM,"Oct 12, 2021",2.02,2.02,2.02,2.02,2.02,4000,8080.0
SPM,"Oct 05, 2021",2.03,2.03,2.01,2.01,2.02,266000,536060.0
SPM,"Sep 24, 2021",2.03,2.03,2.03,2.03,2.03,2000,4060.0
SPM,"Sep 23, 2021",2.03,2.03,2.03,2.03,2.03,5000,10150.0
SPM,"Sep 15, 2021",2.02,2.02,2.02,2.02,2.02,2000,4040.0
SPM,"Sep 03, 2021",2.04,2.04,2.04,2.04,2.04,6000,12240.0
SPM,"Sep 02, 2021",2.13,2.13,2.03,2.03,2.06,82000,168960.0
SPM,"Sep 01, 2021",2.13,2.13,2.13,2.13,2.13,2000,4260.0
SPM,"Aug 31, 2021",2.14,2.14,2.14,2.14,2.14,2000,4280.0
SPM,"Aug 27, 2021",2.2,2.2,2.2,2.2,2.2,5000,11000.0
SPM,"Aug 24, 2021",2.2,2.2,2.2,2.2,2.2,30000,66000.0
SPM,"Aug 10, 2021",2.13,2.13,2.13,2.13,2.13,3000,6390.0
SPM,"Aug 02, 2021",2.14,2.14,2.13,2.13,2.14,3000,6410.0
SPM,"Jul 30, 2021",2.13,2.13,2.13,2.13,2.13,1000,2130.0
SPM,"Jul 21, 2021",2.19,2.19,2.19,2.19,2.19,19000,41610.0
SPM,"Jul 07, 2021",2.19,2.19,2.19,2.19,2.19,11000,24090.0
SPM,"Jul 06, 2021",2.23,2.23,2.23,2.23,2.23,34000,75820.0
SPM,"Jul 01, 2021",2.38,2.39,2.35,2.38,2.38,33000,78410.0
SPM,"Jun 15, 2021",2.12,2.12,2.12,2.12,2.12,4000,8480.0
SPM,"Jun 11, 2021",2.07,2.11,2.07,2.11,2.08,3000,6250.0
SPM,"Jun 10, 2021",2.43,2.43,2.2,2.2,2.38,19000,45250.0
SPM,"Jun 07, 2021",2.05,2.05,2.04,2.04,2.05,6000,12290.0
SPM,"Jun 01, 2021",2.04,2.04,2.04,2.04,2.04,1000,2040.0
SPM,"May 18, 2021",2.09,2.09,2.05,2.05,2.06,44000,90480.0
SPM,"May 11, 2021",2.06,2.06,2.06,2.06,2.06,1000,2060.0
SPM,"May 10, 2021",2.18,2.18,2.05,2.05,2.11,39000,82380.0
SPM,"May 06, 2021",2.39,2.39,2.39,2.39,2.39,3000,7170.0
SPM,"Apr 30, 2021",2.44,2.44,2.44,2.44,2.44,2000,4880.0
SPM,"Apr 16, 2021",2.17,2.49,2.17,2.46,2.45,19000,46530.0
SPM,"Apr 13, 2021",2.16,2.16,2.16,2.16,2.16,1000,2160.0
SRDC,"Jan 14, 2021",0.0,0.0,0.0,0.0,0.0,0,0.0
SSI,"Oct 13, 2021",1.2,1.22,1.19,1.19,1.2,2352000,2812120.0
SSI,"Oct 12, 2021",1.23,1.23,1.19,1.2,1.21,4312000,5215050.0
SSI,"Oct 11, 2021",1.23,1.24,1.21,1.23,1.22,4378000,5350580.0
SSI,"Oct 08, 2021",1.2,1.22,1.19,1.22,1.21,1712000,2068660.0
SSI,"Oct 07, 2021",1.18,1.21,1.17,1.2,1.19,6026000,7182010.0
SSI,"Oct 06, 2021",1.15,1.18,1.14,1.18,1.17,4843000,5648090.0
SSI,"Oct 05, 2021",1.15,1.15,1.11,1.14,1.13,3581000,4048020.0
SSI,"Oct 04, 2021",1.12,1.16,1.11,1.15,1.13,3357000,3794690.0
SSI,"Oct 01, 2021",1.12,1.12,1.1,1.11,1.11,994000,1099720.0
SSI,"Sep 30, 2021",1.1,1.12,1.1,1.12,1.12,625000,696940.0
SSI,"Sep 29, 2021",1.13,1.13,1.1,1.1,1.11,898000,994410.0
SSI,"Sep 28, 2021",1.14,1.15,1.11,1.13,1.13,1488000,1684580.0
SSI,"Sep 27, 2021",1.12,1.14,1.1,1.14,1.13,1356000,1525540.0
SSI,"Sep 24, 2021",1.11,1.13,1.1,1.12,1.11,1049000,1164780.0
SSI,"Sep 23, 2021",1.12,1.13,1.09,1.1,1.1,1109000,1223620.0
SSI,"Sep 22, 2021",1.12,1.14,1.1,1.12,1.13,380000,428100.0
SSI,"Sep 21, 2021",1.1,1.12,1.07,1.1,1.08,2990000,3243750.0
SSI,"Sep 20, 2021",1.14,1.14,1.09,1.1,1.1,2337000,2575390.0
SSI,"Sep 17, 2021",1.15,1.15,1.12,1.13,1.12,1208000,1358170.0
SSI,"Sep 16, 2021",1.15,1.15,1.12,1.14,1.13,2165000,2441110.0
SSI,"Sep 15, 2021",1.15,1.15,1.12,1.13,1.13,1020000,1155120.0
SSI,"Sep 14, 2021",1.14,1.15,1.13,1.14,1.14,1817000,2068080.0
SSI,"Sep 13, 2021",1.14,1.15,1.13,1.13,1.13,1113000,1262430.0
SSI,"Sep 10, 2021",1.15,1.16,1.14,1.14,1.15,297000,340220.0
SSI,"Sep 09, 2021",1.14,1.15,1.13,1.15,1.14,335000,381240.0
SSI,"Sep 08, 2021",1.14,1.17,1.13,1.16,1.15,239000,274890.0
SSI,"Sep 07, 2021",1.15,1.17,1.13,1.14,1.15,1997000,2294700.0
SSI,"Sep 06, 2021",1.16,1.17,1.14,1.15,1.15,1724000,1986360.0
SSI,"Sep 03, 2021",1.17,1.17,1.15,1.16,1.16,700000,813010.0
SSI,"Sep 02, 2021",1.17,1.18,1.16,1.16,1.17,1601000,1875440.0
SSP,"Oct 13, 2021",1.18,1.18,1.13,1.14,1.14,459000,523590.0
SSP,"Oct 12, 2021",1.14,1.15,1.14,1.14,1.14,77000,88040.0
SSP,"Oct 11, 2021",1.16,1.16,1.13,1.15,1.13,356000,403590.0
SSP,"Oct 08, 2021",1.14,1.16,1.13,1.16,1.14,147000,167640.0
SSP,"Oct 07, 2021",1.19,1.19,1.13,1.14,1.14,405000,461340.0
SSP,"Oct 06, 2021",1.13,1.16,1.13,1.16,1.15,460000,527070.0
SSP,"Oct 05, 2021",1.14,1.14,1.13,1.13,1.13,96000,108680.0
SSP,"Oct 04, 2021",1.14,1.14,1.13,1.14,1.14,267000,303070.0
SSP,"Oct 01, 2021",1.14,1.14,1.12,1.13,1.13,526000,594170.0
SSP,"Sep 30, 2021",1.15,1.15,1.14,1.14,1.14,699000,798690.0
SSP,"Sep 29, 2021",1.15,1.15,1.13,1.14,1.14,593000,677890.0
SSP,"Sep 28, 2021",1.16,1.16,1.14,1.15,1.15,319000,366290.0
SSP,"Sep 27, 2021",1.17,1.19,1.16,1.16,1.16,481000,559660.0
SSP,"Sep 24, 2021",1.19,1.19,1.18,1.18,1.19,197000,233960.0
SSP,"Sep 23, 2021",1.17,1.2,1.16,1.2,1.17,159000,185860.0
SSP,"Sep 22, 2021",1.16,1.2,1.14,1.18,1.18,814000,956660.0
SSP,"Sep 21, 2021",1.17,1.17,1.16,1.17,1.17,441000,513770.0
SSP,"Sep 20, 2021",1.18,1.18,1.16,1.17,1.17,457000,533870.0
SSP,"Sep 17, 2021",1.18,1.19,1.17,1.19,1.18,308000,362250.0
SSP,"Sep 16, 2021",1.18,1.18,1.18,1.18,1.18,60000,70800.0
SSP,"Sep 15, 2021",1.19,1.19,1.19,1.19,1.19,193000,229670.0
SSP,"Sep 14, 2021",1.17,1.19,1.17,1.19,1.171,190000,222490.0
SSP,"Sep 13, 2021",1.18,1.19,1.16,1.19,1.17,494000,579030.0
SSP,"Sep 10, 2021",1.19,1.19,1.17,1.17,1.17,641000,751830.0
SSP,"Sep 09, 2021",1.18,1.2,1.18,1.19,1.19,282000,335660.0
SSP,"Sep 08, 2021",1.2,1.2,1.18,1.2,1.19,284000,339220.0
SSP,"Sep 07, 2021",1.22,1.22,1.19,1.2,1.2,22000,26390.0
SSP,"Sep 06, 2021",1.17,1.24,1.17,1.23,1.2,129000,154770.0
SSP,"Sep 03, 2021",1.21,1.21,1.18,1.18,1.2,77000,92230.0
SSP,"Sep 02, 2021",1.19,1.2,1.18,1.19,1.19,175000,208840.0
STI,"Oct 13, 2021",0.365,0.365,0.365,0.365,0.365,450000,164250.0
STI,"Oct 12, 2021",0.365,0.365,0.36,0.365,0.365,2140000,780600.0
STI,"Oct 11, 2021",0.365,0.365,0.36,0.365,0.362,370000,133850.0
STI,"Oct 08, 2021",0.36,0.36,0.355,0.36,0.36,2430000,874750.0
