OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
56.95,3181385.0,57.1,"Dec 28, 2015 00:00:00",57.1,56.95
57.0,3174936.0,57.05,"Dec 29, 2015 00:00:00",57.05,57.0
57.2,1144.0,57.2,"Jan 04, 2016 00:00:00",57.2,57.2
57.3,11451.0,57.0,"Jan 05, 2016 00:00:00",57.3,57.0
57.0,672402.0,56.95,"Jan 06, 2016 00:00:00",57.0,56.9
56.95,98523.5,56.95,"Jan 07, 2016 00:00:00",56.95,56.95
56.95,15361.5,57.0,"Jan 08, 2016 00:00:00",57.0,56.6
57.0,416419.0,56.55,"Jan 11, 2016 00:00:00",57.0,56.5
56.9,730223.0,56.6,"Jan 12, 2016 00:00:00",56.9,56.5
56.95,5698398.0,56.9,"Jan 13, 2016 00:00:00",56.95,56.5
56.5,1530843.0,56.9,"Jan 14, 2016 00:00:00",56.9,56.5
56.8,4043359.0,56.0,"Jan 15, 2016 00:00:00",56.8,56.0
55.0,105050.0,55.0,"Jan 18, 2016 00:00:00",55.0,55.0
56.5,2598558.0,55.0,"Jan 19, 2016 00:00:00",56.5,55.0
55.0,314050.0,55.0,"Jan 20, 2016 00:00:00",55.0,55.0
54.0,64833.0,54.0,"Jan 21, 2016 00:00:00",55.1,54.0
54.6,175682.0,54.6,"Jan 22, 2016 00:00:00",55.0,54.6
54.6,652942.5,56.0,"Jan 25, 2016 00:00:00",56.0,54.6
56.5,515105.0,56.0,"Jan 26, 2016 00:00:00",56.5,56.0
56.0,3176427.0,56.8,"Jan 27, 2016 00:00:00",57.0,56.0
56.8,2058701.0,56.5,"Jan 28, 2016 00:00:00",56.8,56.5
56.1,1112446.0,56.9,"Jan 29, 2016 00:00:00",56.9,56.1
56.9,229072.0,56.2,"Feb 01, 2016 00:00:00",56.9,56.1
56.5,26192550.0,56.5,"Feb 02, 2016 00:00:00",56.5,56.25
56.2,42103.0,56.3,"Feb 03, 2016 00:00:00",56.45,55.0
56.35,132886.0,56.3,"Feb 04, 2016 00:00:00",56.35,56.3
56.0,76175.0,56.5,"Feb 05, 2016 00:00:00",56.5,56.0
56.5,2790228.0,56.4,"Feb 09, 2016 00:00:00",56.5,55.1
56.5,476472.0,55.2,"Feb 10, 2016 00:00:00",56.5,55.2
55.1,233672.0,55.1,"Feb 11, 2016 00:00:00",55.15,55.1
55.1,500498.0,56.3,"Feb 12, 2016 00:00:00",56.5,55.1
56.4,1752167.0,56.35,"Feb 15, 2016 00:00:00",56.4,56.3
56.0,409460.0,56.0,"Feb 16, 2016 00:00:00",56.5,56.0
55.5,4560678.5,55.0,"Feb 17, 2016 00:00:00",55.5,55.0
55.4,3480753.0,55.3,"Feb 18, 2016 00:00:00",55.5,54.5
56.0,3515774.0,55.6,"Feb 19, 2016 00:00:00",56.0,55.0
55.5,288600.0,55.5,"Feb 22, 2016 00:00:00",55.5,55.5
56.5,303118.5,55.1,"Feb 23, 2016 00:00:00",56.5,54.8
56.0,152471.5,55.3,"Feb 24, 2016 00:00:00",56.0,55.0
55.1,85845.0,55.3,"Feb 26, 2016 00:00:00",55.3,55.0
55.4,34412283.5,55.75,"Feb 29, 2016 00:00:00",55.75,55.4
55.75,11216070.0,55.75,"Mar 01, 2016 00:00:00",55.75,55.5
56.5,9560.0,56.2,"Mar 02, 2016 00:00:00",56.5,56.2
56.2,5897856.5,55.4,"Mar 03, 2016 00:00:00",56.5,55.4
56.5,173455.0,56.5,"Mar 04, 2016 00:00:00",56.5,56.5
56.5,827016.5,57.4,"Mar 07, 2016 00:00:00",57.5,55.25
57.9,679076.0,56.5,"Mar 08, 2016 00:00:00",57.9,55.85
57.5,2710528.0,57.45,"Mar 09, 2016 00:00:00",58.0,57.0
57.2,3637471.5,57.25,"Mar 10, 2016 00:00:00",57.5,57.2
57.25,2091204.0,57.2,"Mar 11, 2016 00:00:00",57.55,57.2
58.0,2740914.0,57.1,"Mar 14, 2016 00:00:00",58.0,57.1
57.05,5234668.5,57.4,"Mar 15, 2016 00:00:00",57.5,57.05
57.4,5878377.0,57.45,"Mar 16, 2016 00:00:00",57.5,57.3
57.35,5871290.5,57.5,"Mar 17, 2016 00:00:00",58.75,57.35
58.7,117273.5,58.6,"Mar 18, 2016 00:00:00",58.7,58.0
58.7,771964.5,58.0,"Mar 21, 2016 00:00:00",59.0,58.0
58.0,1590564.5,57.5,"Mar 22, 2016 00:00:00",58.0,57.45
57.55,543087.0,57.5,"Mar 23, 2016 00:00:00",57.55,57.4
57.5,113373.0,57.5,"Mar 28, 2016 00:00:00",58.0,55.7
57.5,386393.0,57.5,"Mar 29, 2016 00:00:00",58.0,57.3
58.0,608844.5,57.55,"Mar 30, 2016 00:00:00",58.0,57.45
57.55,1933304.0,57.55,"Mar 31, 2016 00:00:00",58.0,57.35
57.0,279684.0,57.45,"Apr 01, 2016 00:00:00",57.5,57.0
57.45,600299.5,57.5,"Apr 04, 2016 00:00:00",57.5,57.45
57.5,6460292.0,57.6,"Apr 05, 2016 00:00:00",57.6,57.4
57.6,4073079.0,57.45,"Apr 06, 2016 00:00:00",58.0,57.45
57.8,249640.0,57.5,"Apr 07, 2016 00:00:00",57.8,57.5
57.5,81075.0,57.5,"Apr 08, 2016 00:00:00",57.5,57.5
57.5,73019.0,57.5,"Apr 11, 2016 00:00:00",57.5,57.2
57.5,5725715.5,57.55,"Apr 12, 2016 00:00:00",57.85,57.45
57.55,786709.0,57.55,"Apr 13, 2016 00:00:00",57.6,57.55
57.5,74247.5,57.55,"Apr 14, 2016 00:00:00",57.9,57.5
57.8,1531419.0,57.5,"Apr 15, 2016 00:00:00",57.8,57.5
57.5,1909708.5,57.5,"Apr 18, 2016 00:00:00",57.5,57.45
58.0,1379648.0,57.5,"Apr 19, 2016 00:00:00",58.0,57.5
57.4,1275561.0,57.4,"Apr 20, 2016 00:00:00",57.6,57.4
57.4,1867125.5,57.4,"Apr 21, 2016 00:00:00",57.5,57.35
57.4,858682.0,57.5,"Apr 22, 2016 00:00:00",57.5,57.4
57.4,2530753.0,57.5,"Apr 25, 2016 00:00:00",57.5,57.4
57.5,3596764.5,57.65,"Apr 26, 2016 00:00:00",58.0,57.45
57.7,7521576.0,57.65,"Apr 27, 2016 00:00:00",57.7,57.5
57.65,1676765.0,57.7,"Apr 28, 2016 00:00:00",58.0,57.65
57.7,1839001.0,57.7,"Apr 29, 2016 00:00:00",58.0,57.7
57.7,11300102.5,57.7,"May 02, 2016 00:00:00",57.8,57.6
57.75,6476597.0,57.8,"May 03, 2016 00:00:00",58.0,57.7
58.1,3175284.0,57.8,"May 04, 2016 00:00:00",60.0,57.8
57.8,4285293.0,57.8,"May 05, 2016 00:00:00",57.9,57.8
59.0,6723927.0,59.0,"May 06, 2016 00:00:00",60.0,57.7
59.0,6723927.0,59.0,"May 06, 2016 00:00:00",60.0,57.7
59.0,8577776.0,59.0,"May 10, 2016 00:00:00",59.5,57.8
58.6,2367261.5,59.0,"May 11, 2016 00:00:00",59.95,58.6
58.8,2436605.0,58.5,"May 12, 2016 00:00:00",58.8,58.2
58.8,13103999.5,59.0,"May 13, 2016 00:00:00",60.0,58.5
59.0,1538839.0,60.0,"May 16, 2016 00:00:00",60.0,58.8
60.0,6482620.0,59.0,"May 17, 2016 00:00:00",60.1,58.85
61.0,13710939.5,65.05,"May 18, 2016 00:00:00",68.0,61.0
66.0,4413491.5,65.4,"May 19, 2016 00:00:00",66.1,65.2
65.3,5514620.0,64.5,"May 20, 2016 00:00:00",65.4,64.5
64.65,2098943.0,64.45,"May 23, 2016 00:00:00",65.0,64.45
64.5,3040813.0,65.0,"May 24, 2016 00:00:00",65.0,64.5
65.0,3854422.5,64.9,"May 25, 2016 00:00:00",65.0,64.45
64.95,3532957.5,64.15,"May 26, 2016 00:00:00",64.95,64.15
64.15,2250860.5,64.15,"May 27, 2016 00:00:00",65.0,64.15
64.15,1343318.0,64.3,"May 30, 2016 00:00:00",64.5,64.15
64.35,6263316.5,64.3,"May 31, 2016 00:00:00",64.45,64.3
64.3,3906836.0,64.4,"Jun 01, 2016 00:00:00",65.0,64.15
64.4,1612755.0,64.5,"Jun 02, 2016 00:00:00",64.95,64.4
64.5,7195739.0,64.5,"Jun 03, 2016 00:00:00",65.0,64.3
64.5,9781633.0,64.25,"Jun 06, 2016 00:00:00",64.75,64.15
64.5,16951651.5,64.45,"Jun 07, 2016 00:00:00",65.0,64.15
64.45,7583434.5,64.45,"Jun 08, 2016 00:00:00",65.0,64.35
64.45,5740597.5,64.8,"Jun 09, 2016 00:00:00",65.0,64.3
65.0,651365741.0,65.2,"Jun 10, 2016 00:00:00",65.3,64.2
65.2,8560953.0,65.1,"Jun 13, 2016 00:00:00",65.2,65.0
65.0,4643859.0,65.1,"Jun 14, 2016 00:00:00",65.2,65.0
65.1,10124119.5,65.2,"Jun 15, 2016 00:00:00",65.5,65.1
65.3,16251314.5,65.3,"Jun 16, 2016 00:00:00",65.3,65.2
65.4,14242958.5,65.2,"Jun 17, 2016 00:00:00",65.45,65.2
65.4,13155621.0,65.2,"Jun 20, 2016 00:00:00",65.4,64.1
65.2,3086600.0,65.2,"Jun 21, 2016 00:00:00",65.4,65.2
65.2,4675379.5,65.35,"Jun 22, 2016 00:00:00",65.4,65.2
65.5,22785890.5,65.3,"Jun 23, 2016 00:00:00",65.8,65.3
65.3,9603427.5,65.25,"Jun 24, 2016 00:00:00",65.3,65.0
65.1,4058417.0,65.0,"Jun 27, 2016 00:00:00",65.2,63.65
64.8,1480953.0,64.8,"Jun 28, 2016 00:00:00",65.3,64.1
64.85,159579.0,64.8,"Jun 29, 2016 00:00:00",65.0,64.8
65.1,361648.0,64.8,"Jun 30, 2016 00:00:00",65.1,64.2
64.8,11920509.5,65.05,"Jul 01, 2016 00:00:00",65.15,64.8
65.0,2077490.5,65.2,"Jul 04, 2016 00:00:00",65.3,64.95
65.1,3190990.5,65.05,"Jul 05, 2016 00:00:00",65.15,65.0
64.9,7290142.5,65.05,"Jul 07, 2016 00:00:00",65.3,64.9
65.2,891205.5,65.15,"Jul 08, 2016 00:00:00",65.2,65.0
65.15,4896433.5,65.65,"Jul 11, 2016 00:00:00",65.7,64.9
64.9,1557570.0,65.6,"Jul 12, 2016 00:00:00",65.6,64.8
65.8,10124488.5,66.75,"Jul 13, 2016 00:00:00",67.0,65.0
66.8,6785335.5,66.95,"Jul 14, 2016 00:00:00",67.8,66.75
66.95,7928042.0,67.0,"Jul 15, 2016 00:00:00",67.5,66.65
66.9,2442071.0,66.95,"Jul 18, 2016 00:00:00",66.95,66.25
66.0,5024370.0,66.9,"Jul 19, 2016 00:00:00",66.95,66.0
66.0,861258.5,67.0,"Jul 20, 2016 00:00:00",67.0,65.15
67.0,1211065.0,67.5,"Jul 21, 2016 00:00:00",67.5,66.5
67.5,3183122.5,67.4,"Jul 22, 2016 00:00:00",67.6,67.05
68.0,28037878.5,70.65,"Jul 25, 2016 00:00:00",71.2,68.0
71.2,14184898.0,71.15,"Jul 26, 2016 00:00:00",71.7,71.1
71.35,11049049.5,71.75,"Jul 27, 2016 00:00:00",71.8,71.35
71.85,15082614.5,71.75,"Jul 28, 2016 00:00:00",72.0,71.75
71.9,14545673.5,71.6,"Jul 29, 2016 00:00:00",71.9,71.6
71.95,41136318.0,72.65,"Aug 01, 2016 00:00:00",72.7,71.9
72.75,30161930.5,73.25,"Aug 02, 2016 00:00:00",73.85,72.75
73.25,14824896.0,73.25,"Aug 03, 2016 00:00:00",73.9,73.15
73.25,13160878.0,72.95,"Aug 04, 2016 00:00:00",73.25,72.95
73.5,4218451.5,73.0,"Aug 05, 2016 00:00:00",73.5,73.0
73.0,11698654.0,73.8,"Aug 08, 2016 00:00:00",73.8,72.95
73.8,20427312.5,74.1,"Aug 09, 2016 00:00:00",74.15,73.8
74.1,12631585.5,74.05,"Aug 10, 2016 00:00:00",74.15,73.75
74.0,7778985.0,74.0,"Aug 11, 2016 00:00:00",74.1,73.75
74.0,5251140.0,73.8,"Aug 12, 2016 00:00:00",74.1,73.75
73.8,958667.0,73.6,"Aug 15, 2016 00:00:00",73.95,73.5
73.6,1258149.5,73.8,"Aug 16, 2016 00:00:00",73.8,73.5
73.8,6961845.5,73.5,"Aug 17, 2016 00:00:00",73.8,73.3
73.5,4392346.5,73.25,"Aug 18, 2016 00:00:00",73.5,73.0
73.5,3802547.0,73.4,"Aug 19, 2016 00:00:00",73.5,73.25
73.3,8430204.5,73.5,"Aug 22, 2016 00:00:00",74.0,73.15
73.7,6542368.5,73.8,"Aug 23, 2016 00:00:00",73.9,73.7
74.0,2488142.0,73.8,"Aug 24, 2016 00:00:00",74.0,73.5
73.8,3272661.0,73.8,"Aug 25, 2016 00:00:00",73.8,73.5
74.0,9658344.5,73.75,"Aug 26, 2016 00:00:00",74.0,73.0
73.75,4115119.5,73.7,"Aug 30, 2016 00:00:00",73.85,73.6
73.4,4828355.5,73.7,"Aug 31, 2016 00:00:00",73.75,73.0
73.75,2788885.5,73.65,"Sep 01, 2016 00:00:00",73.75,73.5
73.5,1898938.0,73.65,"Sep 02, 2016 00:00:00",73.75,73.5
73.65,3237798.0,73.7,"Sep 05, 2016 00:00:00",73.75,73.6
73.65,3237798.0,73.7,"Sep 05, 2016 00:00:00",73.75,73.6
73.65,6435777.5,73.7,"Sep 06, 2016 00:00:00",73.8,73.5
73.5,10955404.5,73.65,"Sep 07, 2016 00:00:00",73.75,73.5
73.5,11274275.5,73.65,"Sep 08, 2016 00:00:00",73.65,73.25
73.65,9809145.5,73.6,"Sep 09, 2016 00:00:00",73.65,73.1
73.6,7197734.0,73.6,"Sep 13, 2016 00:00:00",73.6,73.2
73.6,1412531.0,73.3,"Sep 14, 2016 00:00:00",73.6,73.25
73.3,5551399.0,73.2,"Sep 15, 2016 00:00:00",73.3,73.2
73.5,20252964.0,73.25,"Sep 16, 2016 00:00:00",73.5,73.15
73.3,13212705.5,73.25,"Sep 19, 2016 00:00:00",73.3,73.1
73.25,16239336.0,73.2,"Sep 20, 2016 00:00:00",73.25,73.1
73.25,34090350.0,73.2,"Sep 21, 2016 00:00:00",73.3,73.1
73.3,18451063.5,73.25,"Sep 22, 2016 00:00:00",73.5,73.1
73.35,16127076.5,73.35,"Sep 23, 2016 00:00:00",73.6,73.3
73.4,15096249.0,73.3,"Sep 26, 2016 00:00:00",73.4,73.2
73.35,18535313.0,73.3,"Sep 27, 2016 00:00:00",73.35,73.15
73.3,10690703.5,73.35,"Sep 28, 2016 00:00:00",73.35,73.25
73.35,21880338.5,73.35,"Sep 29, 2016 00:00:00",73.4,73.3
73.3,21228103.0,73.35,"Sep 30, 2016 00:00:00",73.4,73.25
73.4,12095046.0,74.0,"Oct 03, 2016 00:00:00",74.95,73.4
75.0,16518587.5,75.2,"Oct 04, 2016 00:00:00",75.5,74.1
75.35,11794732.0,76.4,"Oct 05, 2016 00:00:00",77.0,75.35
76.4,3846394.5,76.35,"Oct 06, 2016 00:00:00",76.9,76.3
76.6,13191605.5,75.15,"Oct 07, 2016 00:00:00",76.6,75.0
75.15,9257131.0,74.75,"Oct 10, 2016 00:00:00",75.15,74.4
74.75,8816137.0,75.1,"Oct 11, 2016 00:00:00",75.25,74.0
75.15,7029073.5,75.0,"Oct 12, 2016 00:00:00",75.6,74.0
75.15,7029073.5,75.0,"Oct 12, 2016 00:00:00",75.6,74.0
75.0,11978110.0,75.0,"Oct 13, 2016 00:00:00",75.5,74.0
75.0,3669708.5,75.0,"Oct 14, 2016 00:00:00",75.5,74.95
75.0,1507222.5,75.0,"Oct 17, 2016 00:00:00",75.2,74.8
74.95,7081398.5,75.2,"Oct 18, 2016 00:00:00",75.5,74.0
75.2,7595653.5,75.2,"Oct 19, 2016 00:00:00",75.45,74.95
75.2,4282113.0,75.2,"Oct 20, 2016 00:00:00",75.25,75.05
75.2,36096.0,75.2,"Oct 21, 2016 00:00:00",75.2,75.2
75.5,5947244.5,75.5,"Oct 24, 2016 00:00:00",75.6,73.9
75.5,155305.0,75.0,"Oct 25, 2016 00:00:00",75.5,75.0
75.0,11073804.0,74.5,"Oct 26, 2016 00:00:00",76.2,74.0
74.5,6372456.0,75.0,"Oct 27, 2016 00:00:00",75.9,74.5
74.7,11295832.5,74.95,"Oct 28, 2016 00:00:00",75.0,74.7
74.75,9854090.5,75.0,"Nov 02, 2016 00:00:00",75.5,74.7
74.75,8440717.5,75.0,"Nov 03, 2016 00:00:00",75.1,74.75
74.95,6307633.5,74.95,"Nov 04, 2016 00:00:00",75.05,74.75
74.95,7598511.0,74.95,"Nov 07, 2016 00:00:00",75.05,74.9
74.75,5339552.0,75.0,"Nov 08, 2016 00:00:00",75.05,74.75
75.0,8205715.5,73.0,"Nov 09, 2016 00:00:00",75.0,72.0
73.05,16322540.5,74.8,"Nov 10, 2016 00:00:00",76.0,73.05
74.2,21986011.0,74.6,"Nov 11, 2016 00:00:00",74.65,74.0
74.1,14330607.0,74.45,"Nov 14, 2016 00:00:00",75.0,74.1
74.5,6777515.0,74.5,"Nov 15, 2016 00:00:00",74.55,74.0
74.5,3160892.0,74.45,"Nov 16, 2016 00:00:00",74.5,74.1
75.2,10382660.5,74.5,"Nov 17, 2016 00:00:00",75.2,74.15
74.5,13078151.5,74.4,"Nov 18, 2016 00:00:00",74.5,74.2
74.4,5523539.5,75.0,"Nov 21, 2016 00:00:00",75.5,74.4
75.0,9225213.5,74.75,"Nov 22, 2016 00:00:00",75.0,74.5
75.0,3627555.0,74.6,"Nov 23, 2016 00:00:00",75.1,74.2
74.2,4077490.0,74.2,"Nov 24, 2016 00:00:00",74.6,74.2
74.2,4077490.0,74.2,"Nov 24, 2016 00:00:00",74.6,74.2
74.2,4077490.0,74.2,"Nov 24, 2016 00:00:00",74.6,74.2
74.45,7465783.5,74.4,"Nov 25, 2016 00:00:00",74.5,74.4
74.4,348615.5,75.1,"Nov 28, 2016 00:00:00",75.1,74.2
75.1,4804036.0,74.6,"Nov 29, 2016 00:00:00",75.2,72.0
74.6,3619552.5,74.3,"Dec 01, 2016 00:00:00",75.0,72.0
73.5,1885650.5,75.15,"Dec 02, 2016 00:00:00",75.2,73.5
74.25,5659014.5,75.0,"Dec 05, 2016 00:00:00",75.15,73.85
74.6,8576523.5,74.65,"Dec 06, 2016 00:00:00",75.0,74.6
73.5,6655287.0,74.45,"Dec 07, 2016 00:00:00",74.45,73.5
74.5,4925484.5,74.55,"Dec 08, 2016 00:00:00",74.8,74.5
74.55,328763.0,74.6,"Dec 09, 2016 00:00:00",75.0,74.0
74.6,6820165.0,74.5,"Dec 12, 2016 00:00:00",74.6,73.55
74.6,9255139.0,74.5,"Dec 13, 2016 00:00:00",74.6,73.6
74.0,10223467.0,74.5,"Dec 14, 2016 00:00:00",74.55,73.6
73.6,5164732.5,74.5,"Dec 15, 2016 00:00:00",74.6,73.6
74.5,5990845.0,74.55,"Dec 16, 2016 00:00:00",75.0,74.4
75.0,1030615.0,74.6,"Dec 19, 2016 00:00:00",75.0,74.45
74.6,6781607.5,74.5,"Dec 20, 2016 00:00:00",74.6,73.6
74.5,12345553.0,74.5,"Dec 21, 2016 00:00:00",74.55,74.0
74.5,4974887.5,74.5,"Dec 22, 2016 00:00:00",74.55,74.2
74.55,2563479.0,74.5,"Dec 23, 2016 00:00:00",74.55,74.2
74.45,3212629.0,74.5,"Dec 27, 2016 00:00:00",74.8,73.7
75.0,895811.5,74.75,"Dec 28, 2016 00:00:00",75.0,74.75
75.0,6991723.5,74.6,"Dec 29, 2016 00:00:00",75.0,74.6
75.2,1915964.0,74.75,"Jan 03, 2017 00:00:00",75.2,74.7
75.3,7148876.0,74.9,"Jan 04, 2017 00:00:00",75.3,74.1
75.0,2793388.5,75.0,"Jan 05, 2017 00:00:00",75.2,75.0
75.2,1595110.0,75.0,"Jan 06, 2017 00:00:00",75.2,74.9
75.2,19920076.5,75.05,"Jan 09, 2017 00:00:00",75.4,75.0
75.05,4078323.5,75.75,"Jan 10, 2017 00:00:00",76.0,75.05
76.0,3854796.5,75.9,"Jan 11, 2017 00:00:00",76.5,75.9
76.0,22416917.0,76.2,"Jan 12, 2017 00:00:00",76.3,76.0
76.3,7398659.0,76.25,"Jan 13, 2017 00:00:00",76.35,76.2
76.3,6329868.5,76.3,"Jan 16, 2017 00:00:00",76.5,76.25
76.5,5330438.0,76.55,"Jan 17, 2017 00:00:00",76.65,76.4
76.6,9141795.0,78.15,"Jan 18, 2017 00:00:00",78.5,76.55
78.15,4569430.5,78.1,"Jan 19, 2017 00:00:00",78.5,78.0
77.8,12841872.5,78.0,"Jan 20, 2017 00:00:00",78.6,77.8
77.85,1546314.5,78.35,"Jan 23, 2017 00:00:00",78.6,77.85
78.05,8037319.5,78.1,"Jan 24, 2017 00:00:00",78.7,78.0
78.2,4567896.0,78.2,"Jan 25, 2017 00:00:00",78.4,78.0
78.5,1886645.0,78.1,"Jan 26, 2017 00:00:00",78.5,78.0
78.05,2114061.0,77.8,"Jan 27, 2017 00:00:00",78.05,77.65
78.5,3728184.5,78.5,"Jan 30, 2017 00:00:00",78.7,78.3
78.7,4855893.5,78.35,"Jan 31, 2017 00:00:00",78.7,78.35
78.4,7712981.0,78.95,"Feb 01, 2017 00:00:00",79.2,78.4
78.95,3598795.0,78.85,"Feb 02, 2017 00:00:00",79.15,78.7
78.85,4362586.0,78.9,"Feb 03, 2017 00:00:00",79.15,78.75
78.85,5278106.5,79.5,"Feb 06, 2017 00:00:00",79.5,78.85
79.45,918597.5,78.5,"Feb 07, 2017 00:00:00",79.45,78.3
78.75,1704090.0,78.7,"Feb 08, 2017 00:00:00",78.85,78.5
78.7,4499556.0,79.1,"Feb 09, 2017 00:00:00",79.1,78.0
79.2,6159490.0,78.8,"Feb 10, 2017 00:00:00",79.2,78.2
79.2,6159490.0,78.8,"Feb 10, 2017 00:00:00",79.2,78.2
78.8,3586407.5,79.0,"Feb 13, 2017 00:00:00",79.0,78.55
78.8,3586407.5,79.0,"Feb 13, 2017 00:00:00",79.0,78.55
78.5,4522606.5,79.0,"Feb 14, 2017 00:00:00",79.3,78.5
79.0,2412283.0,78.55,"Feb 15, 2017 00:00:00",79.0,78.55
79.2,594869.0,78.9,"Feb 16, 2017 00:00:00",79.2,78.55
79.2,5444134.0,79.1,"Feb 17, 2017 00:00:00",79.2,79.0
79.1,7102316.0,79.1,"Feb 20, 2017 00:00:00",79.1,78.5
79.1,107439255.5,78.95,"Feb 21, 2017 00:00:00",79.1,78.8
78.95,6989356.5,78.95,"Feb 22, 2017 00:00:00",79.1,78.9
78.95,10945482.5,79.0,"Feb 23, 2017 00:00:00",79.2,78.8
79.2,6041101.5,79.05,"Feb 24, 2017 00:00:00",79.2,79.0
79.05,12089731.0,79.15,"Feb 27, 2017 00:00:00",79.2,79.05
79.05,13226496.0,79.05,"Feb 28, 2017 00:00:00",79.05,79.0
79.05,1292824.0,79.05,"Mar 01, 2017 00:00:00",79.05,79.0
79.0,2586810.0,79.05,"Mar 02, 2017 00:00:00",79.05,79.0
79.05,2766891.0,79.95,"Mar 03, 2017 00:00:00",79.95,79.05
79.95,10846820.0,79.9,"Mar 06, 2017 00:00:00",80.0,79.75
80.0,6245478.0,79.85,"Mar 07, 2017 00:00:00",80.0,79.75
79.8,6589499.5,79.65,"Mar 08, 2017 00:00:00",79.8,79.6
79.1,3678798.5,79.2,"Mar 09, 2017 00:00:00",79.95,79.1
79.15,1509562.0,79.2,"Mar 10, 2017 00:00:00",79.25,79.15
79.25,2874426.0,79.5,"Mar 13, 2017 00:00:00",79.5,79.25
79.7,12498452.5,79.7,"Mar 14, 2017 00:00:00",79.75,79.3
79.7,9130699.5,79.85,"Mar 15, 2017 00:00:00",79.95,79.7
79.15,744687.5,79.65,"Mar 16, 2017 00:00:00",79.7,79.15
79.5,7052425.0,79.65,"Mar 17, 2017 00:00:00",79.75,79.5
79.65,6033391.0,79.65,"Mar 20, 2017 00:00:00",79.7,79.15
79.95,8353517.5,79.65,"Mar 21, 2017 00:00:00",79.95,79.15
79.5,5326996.0,79.65,"Mar 22, 2017 00:00:00",79.9,79.5
79.7,5679800.0,79.65,"Mar 23, 2017 00:00:00",79.7,79.3
79.65,2164742.0,79.65,"Mar 24, 2017 00:00:00",79.7,79.6
79.55,2916175.5,79.65,"Mar 27, 2017 00:00:00",79.65,79.5
79.65,5542758.0,79.65,"Mar 28, 2017 00:00:00",79.7,79.65
79.5,2031649.5,79.7,"Mar 29, 2017 00:00:00",79.7,79.5
79.5,3061105.5,79.65,"Mar 30, 2017 00:00:00",79.7,79.5
79.65,3557889.0,79.65,"Mar 31, 2017 00:00:00",79.7,79.5
79.65,5411904.0,79.7,"Apr 03, 2017 00:00:00",79.7,79.5
79.65,3349251.0,79.7,"Apr 04, 2017 00:00:00",79.7,79.5
79.6,1478717.5,79.7,"Apr 05, 2017 00:00:00",79.75,79.5
79.65,2387150.0,79.65,"Apr 06, 2017 00:00:00",79.8,79.65
79.5,1117372.0,79.6,"Apr 07, 2017 00:00:00",79.65,79.5
79.6,4671656.5,79.65,"Apr 10, 2017 00:00:00",79.7,79.5
79.95,5848948.0,79.7,"Apr 11, 2017 00:00:00",79.95,79.65
79.6,1440584.0,79.65,"Apr 12, 2017 00:00:00",79.7,79.6
79.65,23664964.5,79.75,"Apr 17, 2017 00:00:00",79.75,79.5
79.75,161725.0,79.7,"Apr 18, 2017 00:00:00",79.75,79.45
79.3,1523710.0,79.3,"Apr 19, 2017 00:00:00",79.3,79.0
79.0,2167069.0,79.7,"Apr 20, 2017 00:00:00",79.9,79.0
79.7,3593750.0,79.7,"Apr 21, 2017 00:00:00",79.7,79.0
79.7,4139974.5,79.7,"Apr 24, 2017 00:00:00",79.9,78.5
79.45,7776871.5,79.7,"Apr 25, 2017 00:00:00",79.8,78.5
79.75,1673452.0,79.75,"Apr 26, 2017 00:00:00",79.8,79.2
79.75,4162902.0,79.75,"Apr 27, 2017 00:00:00",79.8,79.5
79.75,6266166.5,80.0,"May 02, 2017 00:00:00",81.0,79.75
79.75,8237241.0,80.5,"May 03, 2017 00:00:00",81.0,79.2
80.5,7783985.5,81.5,"May 04, 2017 00:00:00",81.95,80.5
81.6,16182142.0,81.95,"May 05, 2017 00:00:00",82.5,81.6
81.95,7343480.5,82.05,"May 08, 2017 00:00:00",82.5,81.95
82.05,10312755.0,82.2,"May 09, 2017 00:00:00",82.45,82.0
82.2,9083426.5,82.2,"May 10, 2017 00:00:00",82.4,82.1
82.5,19985621.5,82.45,"May 11, 2017 00:00:00",82.7,82.1
82.5,8205098.5,82.5,"May 12, 2017 00:00:00",82.6,82.45
82.5,11171521.5,83.0,"May 15, 2017 00:00:00",83.0,82.5
83.0,9961406.0,83.05,"May 16, 2017 00:00:00",83.15,83.0
83.05,4840355.0,84.0,"May 17, 2017 00:00:00",84.0,83.05
84.0,5003285.0,85.0,"May 18, 2017 00:00:00",85.0,84.0
85.5,3100267.5,84.0,"May 19, 2017 00:00:00",86.5,84.0
84.0,1497139.0,86.35,"May 22, 2017 00:00:00",86.35,84.0
86.35,1362968.0,86.3,"May 23, 2017 00:00:00",86.45,85.9
86.3,2391039.5,84.55,"May 24, 2017 00:00:00",86.3,81.55
85.0,2478594.0,84.35,"May 25, 2017 00:00:00",85.0,84.15
84.35,978942.0,84.45,"May 26, 2017 00:00:00",84.45,84.35
84.4,9421108.0,84.45,"May 29, 2017 00:00:00",84.5,84.4
84.45,3543943.5,84.5,"May 30, 2017 00:00:00",85.0,84.2
84.3,10261720.5,84.55,"May 31, 2017 00:00:00",84.85,84.3
85.0,9535520.0,84.55,"Jun 01, 2017 00:00:00",85.0,84.2
84.3,536372.5,84.55,"Jun 02, 2017 00:00:00",85.0,84.0
